Date,Item,Segment,Market,Client,Units,Revenue,Margin
2025-01-12,Wall Clock,Home & Garden,Germany,Sam Reyes,6,673.25,211.05
2025-01-13,Facial Serum,Beauty,Canada,Morgan Ortiz,4,471.96,187.29
2025-01-15,Wireless Charger,Electronics,Germany,Taylor Coleman,7,901.67,121.11
2025-01-16,Hair Dryer,Beauty,United Kingdom,Taylor Reyes,3,84.17,18.91
2025-01-17,Building Blocks,Toys & Games,United Kingdom,Morgan Reyes,8,1809.09,243.01
2025-01-17,Hair Dryer,Beauty,United Kingdom,Sam Coleman,4,745.68,237.84
2025-01-19,Body Lotion,Beauty,Canada,Casey Bennett,3,352.54,47.14
2025-01-19,RC Car,Toys & Games,Canada,Sam Whitfield,3,400.51,123.75
2025-01-20,Building Blocks,Toys & Games,Canada,Casey Whitfield,2,226.29,32.95
2025-01-21,Wool Scarf,Apparel,Germany,Riley Bennett,3,82.45,16.67
2025-01-23,Building Blocks,Toys & Games,United Kingdom,Taylor Ortiz,4,215.37,84.95
2025-01-23,Wool Scarf,Apparel,Canada,Taylor Reyes,2,112.31,19.26
2025-01-25,Bluetooth Speaker,Electronics,United Kingdom,Jordan Reyes,2,158.31,52.26
2025-01-25,Ceramic Planter,Home & Garden,United Kingdom,Taylor Dunn,2,122.57,41.06
2025-01-26,Puzzle 1000pc,Toys & Games,United States,Quinn Dunn,2,453.86,174.48
2025-01-27,Throw Blanket,Home & Garden,United Kingdom,Drew Sawyer,4,352.17,53.07
2025-01-28,RC Car,Toys & Games,United States,Alex Foster,3,449.35,58.17
2025-01-29,Shampoo Bar,Beauty,Germany,Quinn Ortiz,2,209.52,34.76
2025-01-30,Rain Jacket,Apparel,Germany,Taylor Hayes,5,203.3,31.06
2025-01-31,Wool Scarf,Apparel,Canada,Riley Dunn,1,127.26,22.32
2025-02-01,LED Desk Lamp,Home & Garden,Australia,Alex Reyes,2,43.14,11.08
2025-02-02,Garden Hose,Home & Garden,Canada,Riley Coleman,1,115.56,17.41
2025-02-03,Smartwatch,Electronics,Canada,Casey Reyes,1,183.54,39.36
2025-02-04,Building Blocks,Toys & Games,United Kingdom,Morgan Foster,8,1120.74,234.12
2025-02-06,Bluetooth Speaker,Electronics,Canada,Riley Whitfield,3,146.67,23.37
2025-02-06,Rain Jacket,Apparel,United States,Drew Bennett,8,1045.08,145.61
2025-02-07,Garden Hose,Home & Garden,United Kingdom,Jamie Foster,6,953.03,245.8
2025-02-09,Throw Blanket,Home & Garden,United Kingdom,Sam Sawyer,3,371.06,126.03
2025-02-10,Plush Toy,Toys & Games,United States,Jordan Coleman,4,289.39,80.23
2025-02-10,Body Lotion,Beauty,United Kingdom,Jamie Pierce,2,141.77,48.44
2025-02-12,Rain Jacket,Apparel,United Kingdom,Drew Dunn,1,252.61,63.94
2025-02-13,Shampoo Bar,Beauty,United Kingdom,Alex Reyes,2,208.7,61.23
2025-02-13,Cotton T-Shirt,Apparel,Germany,Jamie Whitfield,4,182.4,24.01
2025-02-14,Lip Balm Set,Beauty,United Kingdom,Riley Ortiz,3,219.83,63.94
2025-02-16,Wool Scarf,Apparel,United Kingdom,,4,935.58,214.68
2025-02-16,Tablet Stand,Electronics,Germany,Quinn Coleman,6,1134.17,369.38
2025-02-18,Throw Blanket,Home & Garden,Germany,Jordan Whitfield,6,778.49,172.29
2025-02-19,Board Game,Toys & Games,Germany,Drew Ortiz,1,31.53,9.82
2025-02-20,Baseball Cap,Apparel,Canada,Quinn Sawyer,1,232.39,28.35
2025-02-21,LED Desk Lamp,Home & Garden,Australia,Quinn Whitfield,1,227.13,64.75
2025-02-21,Baseball Cap,Apparel,United States,Jamie Whitfield,7,1231.51,381.05
2025-02-23,Hiking Boots,Apparel,Canada,Quinn Sawyer,1,191.54,30.49
2025-02-23,Throw Blanket,Home & Garden,Australia,Riley Coleman,1,166.56,56.23
2025-02-24,Hiking Boots,Apparel,Germany,Casey Dunn,6,1345.17,418.13
2025-02-26,Body Lotion,Beauty,United Kingdom,Jordan Reyes,8,1029.8,169.67
2025-02-26,Throw Blanket,Home & Garden,Australia,Drew Whitfield,7,1257.96,278.72
2025-02-28,Wireless Charger,Electronics,Germany,Sam Bennett,5,535.09,103.99
2025-02-28,Board Game,Toys & Games,Australia,Jamie Foster,5,253.09,81.6
2025-03-01,Body Lotion,Beauty,United Kingdom,Jamie Pierce,8,1558.69,268.1
2025-03-03,Cotton T-Shirt,Apparel,Canada,Morgan Foster,7,198.2,55.63
2025-03-04,Shampoo Bar,Beauty,Australia,Taylor Hayes,3,218.13,40.76
2025-03-05,Noise Cancelling Headphones,Electronics,United Kingdom,Riley Pierce,5,954.97,276.33
2025-03-05,Throw Blanket,Home & Garden,United States,Morgan Dunn,2,207.07,29.03
2025-03-07,Garden Hose,Home & Garden,Germany,Riley Sawyer,5,731.04,208.54
2025-03-07,Smartwatch,Electronics,Germany,Jordan Sawyer,4,368.94,143.93
2025-03-08,Wall Clock,Home & Garden,Canada,Taylor Dunn,1,62.98,21.86
2025-03-10,Wireless Charger,Electronics,United States,Quinn Foster,7,819.36,192.16
2025-03-10,Baseball Cap,Apparel,United Kingdom,Taylor Foster,8,1175.71,460.14
2025-03-12,Throw Blanket,Home & Garden,Australia,Casey Foster,7,404.64,57.22
2025-03-12,Shampoo Bar,Beauty,Canada,Taylor Reyes,5,1037.79,391.85
2025-03-13,Wireless Charger,Electronics,Canada,Jamie Bennett,5,746.6,207.78
2025-03-15,Rain Jacket,Apparel,United States,Riley Ortiz,7,1674.09,414.2
2025-03-15,Throw Blanket,Home & Garden,Germany,Drew Foster,6,1194.84,418.36
2025-03-16,Plush Toy,Toys & Games,United Kingdom,Alex Pierce,4,406.66,155.55
2025-03-18,RC Car,Toys & Games,Germany,Riley Pierce,3,133.28,43.16
2025-03-18,Bluetooth Speaker,Electronics,Germany,Sam Reyes,2,415.23,114.89
2025-03-19,Tablet Stand,Electronics,Canada,Morgan Pierce,2,84.91,32.65
2025-03-21,Smartwatch,Electronics,United States,Drew Hayes,7,1265.53,502.64
2025-03-22,Hair Dryer,Beauty,Canada,Jordan Sawyer,7,205.33,81.38
2025-03-23,Building Blocks,Toys & Games,United States,Casey Foster,4,729.47,97.48
2025-03-23,Smartwatch,Electronics,Australia,Jamie Coleman,1,46.68,15.5
2025-03-24,LED Desk Lamp,Home & Garden,Australia,Riley Dunn,6,262.04,96.72
2025-03-25,Bluetooth Speaker,Electronics,Australia,Jordan Whitfield,2,373.51,109.15
2025-03-26,Building Blocks,Toys & Games,United States,Riley Whitfield,8,543.97,177.31
2025-03-27,Board Game,Toys & Games,Australia,Alex Ortiz,2,69.81,25.6
2025-03-28,Hiking Boots,Apparel,United Kingdom,Taylor Coleman,3,400.81,85.68
2025-03-29,Bluetooth Speaker,Electronics,United States,Quinn Reyes,7,840.51,244.66
2025-03-30,Bluetooth Speaker,Electronics,United States,Riley Pierce,1,64.05,15.61
2025-04-01,Hiking Boots,Apparel,United States,Morgan Pierce,2,100.81,38.82
2025-04-02,Puzzle 1000pc,Toys & Games,United Kingdom,Casey Bennett,7,959.08,261.17
2025-04-03,Tablet Stand,Electronics,United Kingdom,Jordan Whitfield,3,131.92,27.42
2025-04-04,Smartwatch,Electronics,United States,Drew Hayes,4,579.81,156.99
2025-04-05,Board Game,Toys & Games,Canada,Casey Coleman,1,180.51,27.64
2025-04-06,Building Blocks,Toys & Games,United Kingdom,Jamie Reyes,6,413.0,129.48
2025-04-07,Plush Toy,Toys & Games,Canada,Jordan Dunn,2,342.59,47.24
2025-04-07,Wireless Charger,Electronics,United States,Riley Whitfield,2,382.45,100.54
2025-04-09,Garden Hose,Home & Garden,United Kingdom,Taylor Pierce,7,1167.62,463.55
2025-04-10,Hiking Boots,Apparel,Canada,Sam Pierce,4,155.93,34.03
2025-04-10,Garden Hose,Home & Garden,United States,Riley Dunn,5,797.16,127.72
2025-04-11,Lip Balm Set,Beauty,United States,Quinn Dunn,4,119.37,23.29
2025-04-13,Baseball Cap,Apparel,Canada,Riley Ortiz,5,479.86,146.69
2025-04-13,Wool Scarf,Apparel,United States,Casey Reyes,4,840.05,157.46
2025-04-15,Bluetooth Speaker,Electronics,United States,Jamie Ortiz,4,328.99,84.38
2025-04-16,Noise Cancelling Headphones,Electronics,United States,Drew Sawyer,3,678.72,92.98
2025-04-17,Wool Scarf,Apparel,Germany,Casey Ortiz,1,31.5,10.34
2025-04-18,Bluetooth Speaker,Electronics,Germany,Alex Bennett,4,557.46,116.26
2025-04-19,Wool Scarf,Apparel,Germany,Riley Foster,8,1204.46,239.18
2025-04-19,Noise Cancelling Headphones,Electronics,Germany,Taylor Hayes,1,174.96,65.22
2025-04-20,Building Blocks,Toys & Games,Germany,Quinn Hayes,6,324.74,124.95
2025-04-22,LED Desk Lamp,Home & Garden,United States,Quinn Sawyer,2,263.07,52.57
2025-04-22,Hiking Boots,Apparel,Australia,Casey Foster,7,147.17,32.49
2025-04-23,Lip Balm Set,Beauty,Australia,Drew Reyes,4,246.41,50.95
2025-04-25,Throw Blanket,Home & Garden,United States,Jamie Hayes,6,714.28,199.43
